iter	Passed	Remaining
662	506	257
663	507	256
664	507	255
665	508	254
666	508	254
667	509	253
668	509	252
669	510	251
670	510	250
671	512	249
672	512	249
673	513	248
674	513	247
675	514	246
676	514	245
677	515	244
678	515	243
679	516	243
680	517	242
681	517	241
682	518	240
683	518	239
684	519	238
685	519	237
686	520	237
687	520	236
688	521	235
689	522	234
690	522	233
691	523	233
692	524	232
693	524	231
694	525	230
695	525	229
696	526	228
697	526	227
698	528	227
699	528	226
700	529	225
701	529	224
702	530	224
703	530	223
704	531	222
705	531	221
706	532	220
707	532	219
708	533	219
709	534	218
710	535	217
711	536	216
712	536	215
713	537	215
714	537	214
715	538	213
716	538	212
717	539	211
718	539	210
719	540	210
720	540	209
721	541	208
722	542	207
723	542	206
724	543	206
725	543	205
726	544	204
727	544	203
728	545	202
729	545	201
730	546	201
731	547	200
732	547	199
733	548	198
734	549	197
735	549	197
736	550	196
737	550	195
738	551	194
739	551	193
740	552	193
741	552	192
742	553	191
743	554	190
744	554	189
745	555	189
746	555	188
747	556	187
748	556	186
749	557	185
750	557	184
751	558	184
752	559	183
753	559	182
754	560	181
755	561	181
756	561	180
757	562	179
758	562	178
759	563	177
760	564	177
761	564	176
762	565	175
763	565	174
764	566	174
765	567	173
766	567	172
767	568	171
768	568	170
769	569	170
770	570	169
771	570	168
772	571	167
773	571	166
774	572	166
775	572	165
776	573	164
777	573	163
778	574	162
779	575	162
780	575	161
781	576	160
782	576	159
783	577	159
784	577	158
785	578	157
786	578	156
787	579	155
788	579	155
789	580	154
790	581	153
791	581	152
792	582	151
793	582	151
794	583	150
795	583	149
796	584	148
797	585	148
798	586	147
799	586	146
800	587	145
801	587	145
802	588	144
803	588	143
804	589	142
805	590	142
806	590	141
807	591	140
808	591	139
809	592	138
810	593	138
811	593	137
812	594	136
813	594	135
814	595	135
815	595	134
816	596	133
817	597	132
818	597	132
819	598	131
820	599	130
821	600	129
822	600	129
823	601	128
824	601	127
825	602	126
826	603	126
827	603	125
828	604	124
829	605	123
830	605	123
831	606	122
832	606	121
833	607	120
834	608	120
835	608	119
836	609	118
837	609	117
838	610	117
839	610	116
840	611	115
841	611	114
842	612	114
843	613	113
844	613	112
845	614	111
846	615	111
847	615	110
848	616	109
849	616	108
850	617	108
851	618	107
852	619	106
853	619	105
854	620	105
855	621	104
856	621	103
857	622	102
858	622	102
859	623	101
860	624	100
861	625	100
862	625	99
863	626	98
864	626	97
865	627	97
866	628	96
867	628	95
868	629	94
869	630	94
870	631	93
871	631	92
872	632	92
873	633	91
874	633	90
875	634	89
876	635	89
877	635	88
878	636	87
879	637	86
880	638	86
881	638	85
882	639	84
883	639	83
884	640	83
885	640	82
886	641	81
887	641	80
888	642	80
889	643	79
890	643	78
891	644	78
892	645	77
893	645	76
894	646	75
895	647	75
896	647	74
897	648	73
898	649	72
899	649	72
900	650	71
901	651	70
902	651	70
903	652	69
904	652	68
905	653	67
906	654	67
907	654	66
908	655	65
909	655	64
910	656	64
911	656	63
912	657	62
913	657	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	662	56
921	662	56
922	663	55
923	664	54
924	664	53
925	665	53
926	666	52
927	666	51
928	667	50
929	667	50
930	668	49
931	668	48
932	669	48
933	670	47
934	670	46
935	671	45
936	672	45
937	672	44
938	673	43
939	673	43
940	674	42
941	674	41
942	675	40
943	676	40
944	676	39
945	677	38
946	678	37
947	679	37
948	679	36
949	680	35
950	680	35
951	681	34
952	682	33
953	682	32
954	683	32
955	683	31
956	684	30
957	684	30
958	685	29
959	685	28
960	686	27
961	686	27
962	687	26
963	688	25
964	688	24
965	689	24
966	689	23
967	690	22
968	691	22
969	691	21
970	692	20
971	692	19
972	693	19
973	694	18
974	694	17
975	695	17
976	695	16
977	696	15
978	696	14
979	697	14
980	697	13
981	698	12
982	698	12
983	699	11
984	699	10
985	700	9
986	701	9
987	701	8
988	702	7
989	702	7
990	703	6
991	704	5
992	704	4
993	705	4
994	705	3
995	706	2
996	707	2
997	707	1
998	708	0
999	708	0
